,text
1996,"['big', 'supreme', 'court', 'decision', 'voting', 'great', 'news']"
1997,"['fact', 'meeting', 'major', 'loss', 'u', 'say', 'haters', 'losers', 'hostages', 'testing', 'research', 'missle', 'launches', 'stoped', 'pundits', 'called', 'wrong', 'beginning', 'nothing', 'else', 'say', 'fine']"
1998,"['stock', 'market', 'almost', 'since', 'election', 'trillion', 'dollars', 'u', 'value', 'built', 'throughout', 'economy', 'lowest', 'unemployment', 'rate', 'many', 'decades', 'black', 'hispanic', 'unemployment', 'lowest', 'history', 'female', 'unemployment', 'lowest', 'years', 'highest', 'confidence', 'ever']"
1999,"['meetings', 'staffs', 'representatives', 'going', 'well', 'quickly', 'end', 'matter', 'know', 'soon', 'whether', 'real', 'deal', 'unlike', 'past', 'happen']"
2000,"['thank', 'prime', 'minister', 'lee', 'hsien', 'loong']"
2001,"['sorry', 'cannot', 'let', 'friends', 'enemies', 'take', 'advantage', 'us', 'trade', 'anymore', 'must', 'put', 'american', 'worker', 'first']"
2002,"['great', 'singapore', 'excitement', 'air']"
2003,"['germany', 'pays', 'slowly', 'gdp', 'towards', 'nato', 'pay', 'much', 'larger', 'gdp', 'anybody', 'believe', 'makes', 'sense', 'protect', 'europe', 'good', 'great', 'financial', 'loss', 'get', 'unfairly', 'clobbered', 'trade', 'change', 'coming']"
2004,"['add', 'fact', 'u', 'pays', 'close', 'entire', 'cost', 'nato', 'protecting', 'many', 'countries', 'rip', 'us', 'trade', 'pay', 'fraction', 'cost', 'laugh', 'european', 'union', 'billion', 'surplus', 'pay', 'much', 'military']"
2005,"['president', 'united', 'states', 'allow', 'countries', 'continue', 'make', 'massive', 'trade', 'surpluses', 'decades', 'farmers', 'workers', 'taxpayers', 'big', 'unfair', 'price', 'pay', 'fair', 'people', 'america', 'billion', 'trade', 'deficit']"
2006,"['fair', 'trade', 'called', 'fool', 'trade', 'reciprocal', 'according', 'canada', 'release', 'make', 'almost', 'billion', 'dollars', 'trade', 'u', 'guess', 'bragging', 'got', 'caught', 'minimum', 'b', 'tax', 'dairy', 'us', 'justin', 'acts', 'hurt', 'called']"
2007,"['pm', 'justin', 'trudeau', 'canada', 'acted', 'meek', 'mild', 'meetings', 'give', 'news', 'conference', 'left', 'saying', 'us', 'tariffs', 'kind', 'insulting', 'pushed', 'around', 'dishonest', 'weak', 'tariffs', 'response', 'dairy']"
2008,"['based', 'justin', 'false', 'statements', 'news', 'conference', 'fact', 'canada', 'charging', 'massive', 'tariffs', 'u', 'farmers', 'workers', 'companies', 'instructed', 'u', 'reps', 'endorse', 'communique', 'look', 'tariffs', 'automobiles', 'flooding', 'u', 'market']"
2009,"['create', 'peace', 'great', 'prosperity', 'land', 'look', 'forward', 'meeting', 'feeling', 'one', 'time', 'opportunity', 'wasted']"
2010,"['way', 'singapore', 'chance', 'achieve', 'truly', 'wonderful', 'result', 'north', 'korea', 'world', 'certainly', 'exciting', 'day', 'know', 'kim', 'jong', 'un', 'work', 'hard', 'something', 'rarely', 'done']"
2011,"['united', 'states', 'allow', 'countries', 'impose', 'massive', 'tariffs', 'trade', 'barriers', 'farmers', 'workers', 'companies', 'sending', 'product', 'country', 'tax', 'free', 'put', 'trade', 'abuse', 'many', 'decades', 'long', 'enough']"
2012,"['u', 'trade', 'fully', 'understand', 'coming', 'many', 'decades', 'fair', 'reciprocal', 'trade', 'happen']"
2013,"['left', 'summit', 'beautiful', 'canada', 'great', 'meetings', 'relationships', 'six', 'country', 'leaders', 'especially', 'since', 'know', 'cannot', 'allow', 'apply', 'large', 'tariffs', 'strong', 'barriers']"
2014,"['met', 'new', 'prime', 'minister', 'italy', 'really', 'great', 'guy', 'honored', 'washington', 'shortly', 'great', 'job', 'people', 'italy', 'got', 'right']"
2015,"['henry', 'mcmaster', 'loves', 'people', 'south', 'carolina', 'beginning', 'strong', 'crime', 'borders', 'great', 'military', 'vets', 'fantastic', 'job', 'governor', 'full', 'endorsement', 'special', 'guy', 'vote', 'tuesday']"
2016,"['press', 'briefing', 'charlevoix', 'canada', 'prior', 'departing', 'singapore']"
2017,"['thoughts', 'prayers', 'families', 'serviceman', 'killed', 'fellow', 'servicemen', 'wounded', 'somalia', 'truly', 'heroes']"
2018,"['thoughts', 'prayers', 'families', 'serviceman', 'killed', 'fellow', 'servicemen', 'wounded', 'somolia', 'truly', 'heroes']"
2019,"['heading', 'canada', 'g', 'talks', 'mostly', 'center', 'long', 'time', 'unfair', 'trade', 'practiced', 'united', 'states', 'go', 'singapore', 'talks', 'north', 'korea', 'denuclearization', 'talking', 'russian', 'witch', 'hunt', 'hoax']"
2020,"['congratulations', 'washington', 'capitals', 'great', 'play', 'winning', 'stanley', 'cup', 'ch', 'ionship', 'alex', 'ovechkin', 'team', 'captain', 'spectacular', 'true', 'superstar', 'c', 'popping', 'many', 'ways', 'time']"
2021,"['looking', 'forward', 'straightening', 'unfair', 'trade', 'deals', 'g', 'countries', 'happen', 'come', 'even', 'better']"
2022,"['canada', 'charges', 'u', 'tariff', 'dairy', 'products', 'tell', 'fair', 'farmers']"
2023,"['obama', 'schumer', 'pelosi', 'nothing', 'north', 'korea', 'weak', 'crime', 'high', 'tax', 'schumer', 'telling', 'summit', 'dems', 'could', 'never', 'set', 'schumer', 'failed', 'north', 'korea', 'iran', 'need', 'advice']"
2024,"['european', 'union', 'canada', 'informing', 'public', 'years', 'used', 'massive', 'trade', 'tariffs', 'non', 'monetary', 'trade', 'barriers', 'u', 'totally', 'unfair', 'farmers', 'workers', 'companies', 'take', 'tariffs', 'barriers', 'match']"
2025,"['prime', 'minister', 'trudeau', 'indignant', 'bringing', 'relationship', 'u', 'canada', 'many', 'years', 'sorts', 'things', 'bring', 'fact', 'charge', 'us', 'dairy', 'hurting', 'farmers', 'killing', 'agriculture']"
2026,"['please', 'tell', 'prime', 'minister', 'trudeau', 'president', 'macron', 'charging', 'u', 'massive', 'tariffs', 'create', 'non', 'monetary', 'barriers', 'eu', 'trade', 'surplus', 'u', 'billion', 'canada', 'keeps', 'farmers', 'others', 'look', 'forward', 'seeing', 'tomorrow']"
2027,"['great', 'day', 'meetings', 'prime', 'minister', 'japan']"
2028,"['pm', 'abe', 'also', 'working', 'improve', 'trading', 'relationship', 'u', 'japan', 'something', 'u', 'seeks', 'bilateral', 'deal', 'japan', 'based', 'principle', 'fairness', 'reciprocity', 'working', 'hard', 'reduce', 'trade', 'imbalance']"
2029,"['today', 'greatly', 'honored', 'welcome', 'good', 'friend', 'pm', 'abe', 'japan', 'past', 'months', 'prime', 'minister', 'worked', 'closely', 'together', 'address', 'common', 'challenges', 'many']"
2030,"['great', 'honor', 'welcome', 'prime', 'minister', 'back']"
2031,"['billion', 'payoff', 'utilities', 'cut', 'rates', 'credit', 'gop', 'tax', 'cuts']"
2032,"['total', 'jobless', 'claims', 'running', 'lowest', 'level', 'years']"
2033,"['total', 'jobless', 'claims', 'running', 'lowest', 'level', 'years']"
2034,"['making', 'america', 'great']"
2035,"['obama', 'administration', 'accused', 'trying', 'give', 'iran', 'secret', 'access', 'financial', 'system', 'united', 'states', 'totally', 'illegal', 'perhaps', 'could', 'get', 'angry', 'democrats', 'divert', 'energy', 'matter', 'comey', 'would', 'call', 'investigate']"
2036,"['people', 'start', 'saying', 'thank', 'mr', 'president', 'firing', 'james', 'comey']"
2037,"['justice', 'department', 'must', 'let', 'awan', 'debbie', 'wasserman', 'schultz', 'hook', 'democrat', 'scandal', 'key', 'much', 'corruption', 'see', 'today', 'want', 'make', 'plea', 'deal', 'hide', 'server', 'server', 'really', 'bad']"
2038,"['looking', 'forward', 'seeing', 'friend', 'prime', 'minister', 'japan', 'noon', 'discussing', 'north', 'korea', 'trade']"
2039,"['could', 'jeff', 'flake', 'setting', 'record', 'low', 'polling', 'numbers', 'arizona', 'therefore', 'humiliatingly', 'forced', 'senate', 'seat', 'without', 'even', 'fight', 'clue', 'think', 'running', 'office', 'even', 'lower', 'one', 'let', 'face', 'flake']"
2040,"['many', 'conflicts', 'interest', 'listed', 'angry', 'democrats', 'plus', 'working', 'witch', 'hunt', 'hoax', 'never', 'group', 'people', 'case', 'biased', 'conflicted', 'democrat', 'excuse', 'losing', 'election', 'server']"
2041,"['alan', 'dershowitz', 'harvard', 'law', 'professor', 'proves', 'never', 'needed', 'special', 'counsel', 'could', 'done', 'justice', 'dept', 'need', 'multi', 'million', 'dollar', 'group', 'people', 'target', 'someone', 'back', 'way', 'justice', 'operate', 'true']"
2042,"['alan', 'dershowitz', 'harvard', 'law', 'professor', 'proves', 'never', 'needed', 'special', 'councel', 'could', 'done', 'justice', 'dept', 'need', 'multi', 'million', 'dollar', 'group', 'people', 'target', 'someone', 'back', 'way', 'justice', 'operate', 'true']"
2043,"['good', 'luck', 'alice', 'johnson', 'wonderful', 'life']"
2044,"['ironic', 'getting', 'ready', 'go', 'g', 'canada', 'fight', 'country', 'trade', 'worst', 'trade', 'deals', 'ever', 'made', 'singapore', 'meet', 'north', 'korea', 'nuclear', 'problem', 'back', 'home', 'still', 'angry', 'democrats', 'pushing', 'witch', 'hunt']"
2045,"['thank', 'everyone', 'hq', 'today', 'briefing', 'preparations', 'upcoming', 'hurricane', 'season', 'disaster', 'response', 'recovery', 'best', 'achieved', 'federally', 'supported', 'state', 'managed', 'locally', 'executed', 'successful', 'model', 'continue', 'build']"
2046,"['must', 'always', 'protect', 'protect', 'us', 'today', 'great', 'honor', 'sign', 'vamissionact', 'make', 'veterans', 'choice', 'permanent', 'law', 'land']"
2047,"['today', 'mark', 'another', 'milestone', 'th', 'anniversary', 'dday', 'allied', 'invasion', 'normandy', 'june', 'brave', 'young', 'americans', 'charged', 'landing', 'craft', 'jumped', 'airplanes', 'stormed', 'hell']"
2048,"['congratulations', 'dana', 'rohrabacher', 'big', 'california', 'win', 'proud', 'dana']"
2049,"['many', 'republican', 'voters', 'showed', 'yesterday', 'fake', 'news', 'thought', 'possible', 'political', 'pundits', 'get', 'going', 'get', 'refuse', 'report', 'facts', 'remember', 'dems', 'high', 'tax', 'high', 'crime', 'easy', 'beat']"
2050,"['four', 'reporters', 'spotted', 'melania', 'white', 'house', 'last', 'week', 'walking', 'merrily', 'along', 'meeting', 'never', 'reported', 'sighting', 'would', 'hurt', 'sick', 'narrative', 'living', 'different', 'part', 'world', 'really', 'ill', 'whatever', 'fake', 'news', 'really', 'bad']"
2051,"['fake', 'news', 'media', 'unfair', 'vicious', 'wife', 'great', 'first', 'lady', 'melania', 'recovery', 'surgery', 'reported', 'everything', 'near', 'death', 'facelift', 'left', 'w', 'h', 'n', 'virginia', 'abuse', 'fake', 'really', 'well']"
2052,"['gold', 'star', 'father', 'ceejay', 'metcalf', 'whose', 'great', 'son', 'michael', 'honored', 'white', 'house', 'fantastic', 'morning', 'special', 'man']"
2053,"['great', 'night', 'republicans', 'congratulations', 'john', 'cox', 'really', 'big', 'number', 'california', 'win', 'even', 'fake', 'news', 'cnn', 'said', 'trump', 'impact', 'really', 'big', 'much', 'bigger', 'ever', 'thought', 'possible', 'much', 'big', 'blue', 'wave', 'may', 'big', 'red', 'wave', 'working', 'hard']"
2054,"['mitch', 'mcconnell', 'announced', 'cancel', 'senate', 'august', 'recess', 'great', 'maybe', 'democrats', 'finally', 'get', 'something', 'done', 'acceptance', 'high', 'crime', 'high', 'taxes', 'need', 'border', 'security']"
2055,"['greatest', 'witch', 'hunt', 'political', 'history']"
2056,"['level', 'criminality', 'beyond', 'pale', 'grave', 'abuse', 'power', 'authority', 'like', 'nothing', 'else', 'seen', 'history', 'makes', 'nixon', 'watergate', 'burglary', 'look', 'like', 'keystone', 'cop', 'stuff']"
2057,"['chris', 'farrell', 'judicial', 'watch', 'running', 'operation', 'undermine', 'candidate', 'president', 'u', 'violations', 'law', 'intelligence', 'tradecraft', 'steer', 'election', 'nothing', 'grave', 'comes', 'abuse', 'intelligence', 'system']"
2058,"['great', 'interview', 'chris', 'farrell', 'judicial', 'watch', 'concerning', 'governments', 'counter', 'intelligence', 'operation', 'trump', 'c', 'aign', 'spygate', 'highest', 'level', 'would', 'believe']"
2059,"['wow', 'strzok', 'page', 'incompetent', 'corrupt', 'fbi', 'lovers', 'texts', 'referring', 'counter', 'intelligence', 'operation', 'trump', 'c', 'aign', 'dating', 'way', 'back', 'december', 'spygate', 'full', 'force', 'mainstream', 'media', 'interested', 'yet', 'big', 'stuff']"
2060,[]
2061,"['imagine', 'much', 'wasteful', 'spending', 'save', 'chuck', 'nancy', 'standing', 'way', 'years', 'democrats', 'congress', 'depleted', 'military', 'busted', 'budgets', 'needless', 'spending', 'end']"
2062,"['historic', 'rescissions', 'package', 'proposed', 'would', 'cut', 'wasteful', 'spending', 'getting', 'government', 'back', 'track']"
2063,"['terrific', 'new', 'book', 'wonderful', 'harris', 'faulkner', 'rules', 'engagement', 'harris', 'shares', 'lessons', 'military', 'family', 'enjoy']"
2064,"['senator', 'mississippi', 'done', 'everything', 'necessary', 'make', 'america', 'great', 'get', 'vote', 'roger', 'total', 'support']"
2065,"['vote', 'congressman', 'devin', 'nunes', 'true', 'american', 'patriot', 'likes', 'rarely', 'see', 'modern', 'day', 'world', 'truly', 'loves', 'country', 'deserves', 'everyone', 'support']"
2066,"['get', 'vote', 'california', 'today', 'rep', 'kevin', 'mccarthy', 'great', 'gop', 'candidates', 'congress', 'keep', 'country', 'hands', 'high', 'tax', 'high', 'crime', 'nancy', 'pelosi']"
2067,"['high', 'tax', 'high', 'crime', 'california', 'sure', 'get', 'vote', 'republican', 'john', 'cox', 'governor', 'make', 'big', 'difference']"
2068,"['separating', 'families', 'border', 'fault', 'bad', 'legislation', 'passed', 'democrats', 'border', 'security', 'laws', 'changed', 'dems', 'get', 'act', 'together', 'started', 'wall']"
2069,"['ch', 'ion', 'jr', 'recently', 'white', 'house', 'great', 'day', 'great', 'sport']"
2070,"['meeting', 'singapore', 'north', 'korea', 'hopefully', 'start', 'something', 'big', 'soon', 'see']"
2071,"['russian', 'witch', 'hunt', 'hoax', 'continues', 'jeff', 'sessions', 'tell', 'going', 'recuse', 'would', 'quickly', 'picked', 'someone', 'else', 'much', 'time', 'money', 'wasted', 'many', 'lives', 'ruined', 'sessions', 'knew', 'better', 'collusion']"
2072,"['many', 'ch', 'ionship', 'teams', 'recently', 'white', 'house', 'including', 'chicago', 'cubs', 'houston', 'astros', 'pittsburgh', 'penguins', 'new', 'england', 'patriots', 'alabama', 'clemson', 'national', 'ch', 'ions', 'many', 'others', 'national', 'anthem', 'great', 'music', 'today', 'p']"
2073,"['proudly', 'playing', 'national', 'anthem', 'wonderful', 'music', 'celebrating', 'country', 'today', 'p', 'white', 'house', 'united', 'states', 'marine', 'band', 'united', 'states', 'army', 'chorus', 'honoring', 'america', 'nfl', 'escaping', 'locker', 'rooms']"
2074,"['u', 'increased', 'economic', 'value', 'trillion', 'dollars', 'since', 'election', 'may', 'best', 'economy', 'history', 'country', 'record', 'jobs', 'numbers', 'nice']"
2075,"['taking', 'long', 'inspector', 'general', 'report', 'crooked', 'hillary', 'slippery', 'james', 'comey', 'numerous', 'delays', 'hope', 'report', 'changed', 'made', 'weaker', 'many', 'horrible', 'things', 'tell', 'public', 'right', 'know', 'transparency']"
2076,"['philadelphia', 'eagles', 'football', 'team', 'invited', 'white', 'house', 'unfortunately', 'small', 'number', 'players', 'decided', 'come', 'canceled', 'event', 'staying', 'locker', 'room', 'playing', 'national', 'anthem', 'disrespectful', 'country', 'kneeling', 'sorry']"
2077,"['big', 'supreme', 'court', 'ruling', 'baker']"
2078,"['many', 'ways', 'greatest', 'economy', 'history', 'america', 'best', 'time', 'ever', 'look', 'job']"
2079,"['fake', 'news', 'media', 'desperate', 'distract', 'economy', 'record', 'setting', 'economic', 'numbers', 'keep', 'talking', 'phony', 'russian', 'witch', 'hunt']"
2080,"['days', 'american', 'greatness']"
2081,"['appointment', 'special', 'counsel', 'totally', 'unconstitutional', 'despite', 'play', 'game', 'unlike', 'democrats', 'done', 'nothing', 'wrong']"
2082,"['farmers', 'well', 'years', 'mexico', 'canada', 'china', 'others', 'treated', 'unfairly', 'time', 'finish', 'trade', 'talks', 'change', 'big', 'trade', 'barriers', 'u', 'farmers', 'businesses', 'finally', 'broken', 'massive', 'trade', 'deficits', 'longer']"
2083,"['appointment', 'special', 'councel', 'totally', 'unconstitutional', 'despite', 'play', 'game', 'unlike', 'democrats', 'done', 'nothing', 'wrong']"
2084,"['u', 'made', 'bad', 'trade', 'deals', 'many', 'years', 'win']"
2085,"['china', 'already', 'charges', 'tax', 'soybeans', 'canada', 'sorts', 'trade', 'barriers', 'agricultural', 'products', 'acceptable']"
2086,"['stated', 'numerous', 'legal', 'scholars', 'absolute', 'right', 'pardon', 'would', 'done', 'nothing', 'wrong', 'meantime', 'never', 'ending', 'witch', 'hunt', 'led', 'angry', 'conflicted', 'democrats', 'others', 'continues', 'mid', 'terms']"
2087,"['best', 'time', 'ever', 'look', 'job', 'james', 'freeman', 'wsj']"
2088,"['repeal', 'replace', 'done', 'saving', 'country', 'one', 'trillion', 'dollars', 'except', 'one', 'person', 'getting', 'done', 'anyway', 'individual', 'mandate', 'gone', 'great', 'less', 'expensive', 'plans', 'announced', 'month', 'drug', 'prices', 'coming', 'right', 'try']"
2089,"['th', 'day', 'office', 'accomplished', 'lot', 'many', 'believe', 'president', 'first', 'days', 'massive', 'tax', 'regulation', 'cuts', 'military', 'vets', 'lower', 'crime', 'illegal', 'immigration', 'stronger', 'borders', 'judgeships', 'best', 'economy', 'jobs', 'ever', 'much']"
2090,"['mark', 'penn', 'people', 'clinton', 'foundation', 'mueller', 'staff', 'independent', 'counsel', 'go', 'people', 'families', 'unrelated', 'offenses', 'constitution', 'set', 'prevent', 'stormtrooper', 'tactics', 'almost', 'disgrace']"
